source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v02,2,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=1.00; alturaPescoco=5.00; paredeTubo=0.80; tamanhoBaseX=3.00; tamanhoBaseY=3.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v02.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v02.stl,,,3.00,3.00,1.00,5.00,,0.80,false,Brep,23.561945192690906,7.0685835578072647,3.0,3.0,1.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v02/plate_1.gcode,0.01,1,3.56,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.822Z,orca-gcode-comments-v1,ok,,0.01,0.0167,0.00,0.0035,0.00,0.01,0.02,0.02,0.03,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v03,3,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=10.00; alturaPescoco=35.00; paredeTubo=8.00; tamanhoBaseX=150.00; tamanhoBaseY=150.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v03.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v03.stl,,,150.00,150.00,10.00,35.00,,8.00,false,Brep,69034.94185293575,203915.68755228084,150.0,150.0,45.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v03/plate_1.gcode,80.89,355,27793.86,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.827Z,orca-gcode-comments-v1,ok,,84.93,5.9167,14.44,1.2425,1.18,1.78,6.21,7.99,23.61,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v04,4,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=3.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v04.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v04.stl,,,3.00,18.00,6.00,18.00,,1.50,false,Brep,323.32346533584348,304.25614442447551,3.0000000000000009,18.000937816073968,6.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v04/plate_1.gcode,0.29,3,100.54,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.812Z,orca-gcode-comments-v1,ok,,0.30,0.0500,0.05,0.0105,0.01,0.01,0.05,0.07,0.13,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v05,5,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=12.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v05.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v05.stl,,,12.00,18.00,6.00,18.00,,1.50,false,Brep,1974.8277244355349,2389.2929676475301,12.000000000000004,18.003864301604239,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v05/plate_1.gcode,2.07,12,712.12,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:28.164Z,orca-gcode-comments-v1,ok,,2.17,0.2000,0.37,0.0420,0.04,0.06,0.21,0.27,0.68,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v06,6,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=21.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v06.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v06.stl,,,21.00,18.00,6.00,18.00,,1.50,false,Brep,2785.0694532578045,3609.5200275155016,21.01159290478973,18.000000000000004,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v06/plate_1.gcode,2.92,14,1003.31,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:28.177Z,orca-gcode-comments-v1,ok,,3.07,0.2333,0.52,0.0490,0.05,0.07,0.25,0.32,0.88,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v07,7,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=31.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v07.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v07.stl,,,31.00,18.00,6.00,18.00,,1.50,false,Brep,4022.1490799769108,5436.6439702586795,31.011592904789719,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v07/plate_1.gcode,4.27,20,1468.28,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:28.361Z,orca-gcode-comments-v1,ok,,4.48,0.3333,0.76,0.0700,0.07,0.10,0.35,0.45,1.28,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v08,8,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=40.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v08.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v08.stl,,,40.00,18.00,6.00,18.00,,1.50,false,Brep,5135.520750937254,7081.0554778228388,40.011592904789708,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v08/plate_1.gcode,5.45,25,1871.68,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:28.732Z,orca-gcode-comments-v1,ok,,5.72,0.4167,0.97,0.0875,0.08,0.13,0.44,0.56,1.62,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v09,9,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=49.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v09.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v09.stl,,,49.00,18.00,6.00,18.00,,1.50,false,Brep,6248.8924218975963,8725.4670020558005,49.011592904789715,18.000000000000007,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v09/plate_1.gcode,6.67,31,2293.27,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:28.762Z,orca-gcode-comments-v1,ok,,7.00,0.5167,1.19,0.1085,0.10,0.15,0.54,0.70,1.99,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v10,10,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=58.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v10.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v10.stl,,,58.00,18.00,6.00,18.00,,1.50,false,Brep,7362.2640928579431,10369.878525047538,58.011592904789723,18.000000000000004,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v10/plate_1.gcode,7.69,36,2641.3,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:28.899Z,orca-gcode-comments-v1,ok,,8.07,0.6000,1.37,0.1260,0.12,0.18,0.63,0.81,2.30,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v11,11,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=67.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v11.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v11.stl,,,67.00,18.00,6.00,18.00,,1.50,false,Brep,8475.6357638182799,12014.290038757539,67.011592904789708,18.000000000000004,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v11/plate_1.gcode,9,42,3091.24,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:28.914Z,orca-gcode-comments-v1,ok,,9.45,0.7000,1.61,0.1470,0.14,0.21,0.73,0.94,2.69,170.00,0.95,200
